time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
19:36:32:791,0.0226,0.0013,-0.0172,0.028
19:36:32:797,0.0295,0.0084,-0.0168,0.035
19:36:32:801,0.0341,0.0107,-0.0307,0.047
19:36:32:806,0.0338,0.0225,-0.0445,0.060
19:36:32:810,0.0216,0.0199,-0.0464,0.055
19:36:32:816,0.0095,0.0198,-0.0436,0.049
19:36:32:820,0.0093,0.0196,-0.0409,0.046
19:36:32:825,-0.0027,0.0171,-0.0287,0.033
19:36:32:830,-0.0004,0.0217,-0.0189,0.029
19:36:32:837,0.0066,0.0144,-0.0116,0.020
19:36:32:838,0.0088,0.0190,0.0053,0.022
19:36:32:843,0.0158,0.0188,0.0149,0.029
19:36:32:848,0.0180,0.0139,0.0220,0.032
19:36:32:853,0.0249,0.0186,0.0291,0.043
19:36:32:857,0.0342,0.0137,0.0338,0.050
19:36:32:863,0.0269,0.0064,0.0265,0.038
19:36:32:867,0.0244,0.0016,0.0099,0.026
19:36:32:872,0.0171,-0.0126,0.0123,0.025
19:36:32:876,0.0101,-0.0173,0.0266,0.033
19:36:32:881,0.0078,-0.0124,0.0218,0.026
19:36:32:886,0.0055,-0.0123,0.0123,0.018
19:36:32:891,0.0058,-0.0193,0.0147,0.025
19:36:32:895,0.0107,-0.0239,0.0123,0.029
19:36:32:900,0.0108,-0.0190,-0.0090,0.024
19:36:32:904,0.0062,-0.0164,-0.0064,0.019
19:36:32:909,0.0015,-0.0163,0.0104,0.019
19:36:32:914,0.0039,-0.0138,0.0010,0.014
19:36:32:920,-0.0008,-0.0065,-0.0179,0.019
19:36:32:923,-0.0053,-0.0041,-0.0224,0.023
19:36:32:928,-0.0028,0.0054,-0.0340,0.035
19:36:32:933,-0.0051,0.0172,-0.0290,0.034
19:36:32:937,-0.0098,0.0195,-0.0241,0.032
19:36:32:942,-0.0097,0.0146,-0.0216,0.028
19:36:32:947,-0.0073,0.0121,-0.0168,0.022
19:36:32:951,-0.0097,0.0191,-0.0121,0.025
19:36:32:956,-0.0121,0.0189,-0.0003,0.022
19:36:32:960,-0.0026,0.0140,0.0091,0.017
19:36:32:966,0.0092,0.0115,0.0183,0.024
19:36:32:970,0.0042,0.0043,0.0300,0.031
19:36:32:974,0.0040,-0.0052,0.0368,0.037
19:36:32:980,0.0133,-0.0099,0.0460,0.049
19:36:32:984,0.0177,-0.0193,0.0503,0.057
19:36:32:989,0.0246,-0.0192,0.0523,0.061
19:36:32:994,0.0338,-0.0261,0.0471,0.064
19:36:32:999,0.0239,-0.0259,0.0373,0.051
19:36:33:003,0.0237,-0.0186,0.0371,0.048
19:36:33:008,0.0401,-0.0161,0.0393,0.058
19:36:33:013,0.0350,-0.0088,0.0248,0.044
19:36:33:018,0.0227,-0.0087,0.0200,0.031
19:36:33:022,0.0296,-0.0158,0.0152,0.037
19:36:33:026,0.0293,-0.0133,0.0057,0.033
19:36:33:031,0.0170,-0.0084,-0.0037,0.019
19:36:33:037,0.0215,-0.0012,-0.0035,0.022
19:36:33:044,0.0237,0.0012,-0.0009,0.024
19:36:33:045,0.0281,0.0059,-0.0078,0.030
19:36:33:050,0.0278,0.0106,-0.0123,0.032
19:36:33:054,0.0251,0.0129,-0.0143,0.032
19:36:33:059,0.0248,0.0057,-0.0116,0.028
19:36:33:064,0.0268,-0.0015,-0.0161,0.031
19:36:33:069,0.0265,0.0104,-0.0110,0.031
19:36:33:073,0.0263,0.0222,-0.0036,0.035
19:36:33:079,0.0284,0.0244,-0.0058,0.038
19:36:33:084,0.0235,0.0265,-0.0103,0.037
19:36:33:087,0.0161,0.0287,-0.0029,0.033
19:36:33:092,0.0231,0.0261,-0.0051,0.035
19:36:33:098,0.0253,0.0187,-0.0049,0.032
19:36:33:101,0.0204,0.0138,0.0023,0.025
19:36:33:107,0.0202,0.0090,-0.0071,0.023
19:36:33:111,0.0177,0.0041,0.0144,0.023
19:36:33:116,0.0223,-0.0030,0.0476,0.053
19:36:33:120,0.0268,-0.0077,0.0593,0.066
19:36:33:126,0.0266,-0.0029,0.0425,0.050
19:36:33:131,0.0288,-0.0005,0.0211,0.036
19:36:33:137,0.0285,0.0066,0.0093,0.031
19:36:33:145,0.0283,0.0137,-0.0071,0.032
19:36:33:146,0.0304,0.0136,-0.0449,0.056
19:36:33:149,0.0277,0.0063,-0.0825,0.087
19:36:33:153,0.0370,0.0039,-0.0866,0.094
19:36:33:158,0.0511,-0.0056,-0.0910,0.104
19:36:33:163,0.0604,-0.0151,-0.1072,0.124
19:36:33:168,0.0555,-0.0221,-0.1235,0.137
19:36:33:172,0.0316,-0.0338,-0.1042,0.114
19:36:33:177,0.0104,-0.0501,-0.0494,0.071
19:36:33:182,-0.0061,-0.0616,0.0026,0.062
19:36:33:186,-0.0176,-0.0658,0.0234,0.072
19:36:33:191,-0.0125,-0.0558,0.0227,0.062
19:36:33:195,-0.0003,-0.0363,0.0269,0.045
19:36:33:201,-0.0026,-0.0194,0.0406,0.045
19:36:33:205,-0.0048,-0.0026,0.0614,0.062
19:36:33:210,-0.0046,0.0069,0.0726,0.073
19:36:33:215,-0.0020,0.0211,0.0577,0.061
19:36:33:219,0.0125,0.0328,0.0381,0.052
19:36:33:224,0.0293,0.0539,0.0233,0.066
19:36:33:229,0.0271,0.0700,0.0109,0.076
19:36:33:237,0.0129,0.0813,-0.0062,0.083
19:36:33:239,0.0059,0.0901,-0.0376,0.098
19:36:33:242,-0.0010,0.0894,-0.0498,0.102
19:36:33:248,-0.0102,0.0839,-0.0501,0.098
19:36:33:252,0.0019,0.0760,-0.0410,0.086
19:36:33:256,0.0235,0.0588,-0.0201,0.066
19:36:33:262,0.0305,0.0346,-0.0111,0.047
19:36:33:267,0.0351,0.0153,0.0073,0.039
19:36:33:271,0.0373,0.0009,0.0353,0.051
19:36:33:275,0.0395,-0.0110,0.0466,0.062
19:36:33:281,0.0369,-0.0299,0.0413,0.063
19:36:33:285,0.0296,-0.0391,0.0386,0.062
19:36:33:289,0.0224,-0.0364,0.0360,0.056
19:36:33:294,0.0057,-0.0433,0.0192,0.048
19:36:33:299,-0.0061,-0.0476,0.0120,0.050
19:36:33:304,-0.0059,-0.0520,0.0001,0.052
19:36:33:308,-0.0058,-0.0444,-0.0117,0.046
19:36:33:313,-0.0032,-0.0465,-0.0092,0.047
19:36:33:319,0.0042,-0.0413,-0.0163,0.045
19:36:33:323,-0.0004,-0.0386,-0.0234,0.045
19:36:33:328,-0.0049,-0.0430,-0.0279,0.052
19:36:33:332,-0.0046,-0.0403,-0.0396,0.057
19:36:33:337,-0.0019,-0.0376,-0.0417,0.056
19:36:33:342,0.0056,-0.0349,-0.0391,0.053
19:36:33:346,0.0058,-0.0394,-0.0365,0.054
19:36:33:354,-0.0012,-0.0414,-0.0221,0.047
19:36:33:360,0.0039,-0.0506,-0.0078,0.051
19:36:33:361,0.0042,-0.0597,-0.0078,0.060
19:36:33:365,0.0020,-0.0568,0.0112,0.058
19:36:33:369,0.0046,-0.0563,0.0324,0.065
19:36:33:374,0.0120,-0.0558,0.0370,0.068
19:36:33:380,0.0241,-0.0530,0.0536,0.079
19:36:33:384,0.0338,-0.0621,0.0654,0.096
19:36:33:388,0.0506,-0.0639,0.0795,0.114
19:36:33:393,0.0626,-0.0539,0.0913,0.123
19:36:33:398,0.0650,-0.0511,0.0794,0.115
19:36:33:402,0.0746,-0.0483,0.0508,0.102
19:36:33:407,0.0699,-0.0218,0.0249,0.077
19:36:33:412,0.0558,-0.0002,0.0373,0.067
19:36:33:417,0.0418,0.0045,0.0544,0.069
19:36:33:421,0.0328,0.0211,0.0333,0.051
19:36:33:426,0.0237,0.0399,0.0029,0.047
19:36:33:431,0.0266,0.0586,-0.0131,0.066
19:36:33:436,0.0199,0.0652,-0.0147,0.070
19:36:33:440,0.0132,0.0718,-0.0164,0.075
19:36:33:445,0.0113,0.0854,-0.0253,0.090
19:36:33:449,0.0046,0.0894,-0.0224,0.092
19:36:33:455,-0.0045,0.0863,-0.0243,0.090
19:36:33:462,-0.0064,0.0880,-0.0263,0.092
19:36:33:463,-0.0060,0.0944,-0.0474,0.106
19:36:33:468,-0.0127,0.1007,-0.0733,0.125
19:36:33:473,-0.0218,0.0975,-0.0873,0.133
19:36:33:478,-0.0356,0.0848,-0.0894,0.128
19:36:33:483,-0.0565,0.0746,-0.0893,0.129
19:36:33:487,-0.0654,0.0668,-0.0822,0.125
19:36:33:492,-0.0625,0.0544,-0.0777,0.114
19:36:33:497,-0.0501,0.0468,-0.0709,0.099
19:36:33:501,-0.0378,0.0441,-0.0643,0.087
19:36:33:505,-0.0279,0.0318,-0.0650,0.078
19:36:33:511,-0.0205,0.0173,-0.0681,0.073
19:36:33:515,-0.0180,-0.0042,-0.0641,0.067
19:36:33:520,-0.0179,-0.0184,-0.0483,0.055
19:36:33:525,-0.0130,-0.0254,-0.0445,0.053
19:36:33:530,-0.0153,-0.0276,-0.0407,0.052
19:36:33:537,-0.0295,-0.0321,-0.0252,0.050
19:36:33:544,-0.0294,-0.0437,-0.0168,0.055
19:36:33:545,-0.0294,-0.0623,-0.0180,0.071
19:36:33:549,-0.0293,-0.0737,-0.0215,0.082
19:36:33:553,-0.0340,-0.0707,-0.0225,0.082
19:36:33:558,-0.0387,-0.0749,-0.0236,0.088
19:36:33:563,-0.0363,-0.0814,-0.0221,0.092
19:36:33:567,-0.0290,-0.0949,-0.0255,0.102
19:36:33:571,-0.0172,-0.1036,-0.0216,0.107
19:36:33:577,-0.0173,-0.0909,-0.0224,0.095
19:36:33:581,-0.0174,-0.0901,-0.0256,0.095
19:36:33:586,-0.0080,-0.0941,-0.0239,0.097
19:36:33:590,-0.0034,-0.0981,-0.0270,0.102
19:36:33:595,0.0013,-0.0949,-0.0252,0.098
19:36:33:600,0.0060,-0.0870,-0.0090,0.088
19:36:33:605,0.0178,-0.0791,0.0070,0.081
19:36:33:609,0.0247,-0.0619,0.0039,0.067
19:36:33:614,0.0222,-0.0566,0.0105,0.062
19:36:33:619,0.0221,-0.0466,0.0170,0.054
19:36:33:623,0.0219,-0.0225,0.0116,0.033
19:36:33:629,0.0194,-0.0128,0.0254,0.034
19:36:33:635,0.0146,-0.0080,0.0272,0.032
19:36:33:637,0.0192,-0.0079,0.0267,0.034
19:36:33:643,0.0238,-0.0055,0.0404,0.047
19:36:33:647,0.0214,0.0041,0.0493,0.054
19:36:33:654,0.0332,0.0159,0.0416,0.056
19:36:33:661,0.0450,0.0134,0.0386,0.061
19:36:33:662,0.0472,0.0180,0.0475,0.069
19:36:33:665,0.0494,0.0298,0.0517,0.077
19:36:33:670,0.0541,0.0271,0.0558,0.082
19:36:33:675,0.0564,0.0340,0.0575,0.087
19:36:33:680,0.0516,0.0480,0.0593,0.092
19:36:33:684,0.0612,0.0523,0.0612,0.101
19:36:33:689,0.0612,0.0448,0.0797,0.110
19:36:33:694,0.0635,0.0444,0.0863,0.116
19:36:33:698,0.0753,0.0416,0.0833,0.120
19:36:33:703,0.0776,0.0437,0.0923,0.128
19:36:33:707,0.0751,0.0409,0.1036,0.134
19:36:33:713,0.0654,0.0311,0.1029,0.126
19:36:33:718,0.0678,0.0308,0.1047,0.128
19:36:33:722,0.0773,0.0353,0.1065,0.136
19:36:33:727,0.0725,0.0374,0.1107,0.138
19:36:33:732,0.0725,0.0347,0.1173,0.142
19:36:33:737,0.0796,0.0344,0.1191,0.147
19:36:33:741,0.0796,0.0270,0.1210,0.147
19:36:33:746,0.0796,0.0172,0.1300,0.153
19:36:33:750,0.0892,0.0029,0.1320,0.159
19:36:33:756,0.0892,0.0004,0.1221,0.151
19:36:33:760,0.0917,0.0004,0.1218,0.152
19:36:33:765,0.0895,-0.0020,0.1215,0.151
19:36:33:769,0.0897,0.0075,0.1046,0.138
19:36:33:774,0.0947,0.0075,0.0903,0.131
19:36:33:779,0.0807,0.0027,0.0856,0.118
19:36:33:783,0.0668,0.0074,0.0714,0.098
19:36:33:788,0.0578,0.0097,0.0598,0.084
19:36:33:793,0.0512,0.0167,0.0531,0.076
19:36:33:798,0.0470,0.0237,0.0488,0.072
19:36:33:802,0.0285,0.0211,0.0422,0.055
19:36:33:806,0.0078,0.0257,0.0260,0.037
19:36:33:812,0.0110,0.0207,0.0123,0.026
19:36:33:816,0.0164,0.0158,-0.0036,0.023
19:36:33:821,0.0147,0.0228,-0.0075,0.028
19:36:33:825,0.0153,0.0226,-0.0043,0.028
19:36:33:830,0.0135,0.0247,-0.0131,0.031
19:36:33:839,0.0069,0.0150,-0.0360,0.040
19:36:33:841,-0.0068,0.0030,-0.0494,0.050
19:36:33:844,-0.0062,0.0077,-0.0508,0.052
19:36:33:849,-0.0009,0.0148,-0.0522,0.054
19:36:33:854,0.0020,0.0004,-0.0583,0.058
19:36:33:859,-0.0023,-0.0138,-0.0526,0.054
19:36:33:863,-0.0112,-0.0185,-0.0446,0.050
19:36:33:867,-0.0130,-0.0254,-0.0485,0.056
19:36:33:872,-0.0099,-0.0323,-0.0476,0.058
19:36:33:877,-0.0116,-0.0368,-0.0372,0.054
19:36:33:883,-0.0132,-0.0413,-0.0364,0.057
19:36:33:886,-0.0172,-0.0457,-0.0498,0.070
19:36:33:891,-0.0283,-0.0453,-0.0489,0.072
19:36:33:896,-0.0345,-0.0426,-0.0409,0.068
19:36:33:901,-0.0289,-0.0303,-0.0567,0.070
19:36:33:906,-0.0185,-0.0158,-0.0747,0.079
19:36:33:910,-0.0225,-0.0038,-0.0713,0.075
19:36:33:915,-0.0313,0.0009,-0.0679,0.075
19:36:33:920,-0.0353,0.0009,-0.0764,0.084
19:36:33:925,-0.0369,-0.0062,-0.0801,0.088
19:36:33:929,-0.0267,-0.0062,-0.0742,0.079
19:36:33:938,-0.0285,0.0034,-0.0732,0.079
19:36:33:939,-0.0231,-0.0085,-0.0698,0.074
19:36:33:943,-0.0227,-0.0179,-0.0688,0.075
19:36:33:948,-0.0317,-0.0012,-0.0726,0.079
19:36:33:953,-0.0264,-0.0012,-0.0669,0.072
19:36:33:957,-0.0212,-0.0083,-0.0589,0.063
19:36:33:962,-0.0184,0.0060,-0.0630,0.066
19:36:33:966,-0.0205,0.0179,-0.0694,0.075
19:36:33:970,-0.0201,0.0177,-0.0664,0.072
19:36:33:976,-0.0173,0.0199,-0.0635,0.069
19:36:33:981,-0.0122,0.0316,-0.0631,0.072
19:36:33:985,-0.0001,0.0385,-0.0604,0.072
19:36:33:989,0.0048,0.0429,-0.0602,0.074
19:36:33:995,0.0097,0.0521,-0.0697,0.088
19:36:34:000,0.0145,0.0635,-0.0721,0.097
19:36:34:003,0.0097,0.0630,-0.0770,0.100
19:36:34:008,0.0073,0.0624,-0.0867,0.107
19:36:34:013,-0.0023,0.0572,-0.0846,0.102
19:36:34:019,-0.0118,0.0496,-0.0825,0.097
19:36:34:022,-0.0047,0.0420,-0.0805,0.091
19:36:34:028,-0.0095,0.0250,-0.0787,0.083
19:36:34:032,-0.0143,0.0106,-0.0651,0.067
19:36:34:038,-0.0025,-0.0014,-0.0515,0.052
19:36:34:042,0.0116,-0.0061,-0.0547,0.056
19:36:34:046,0.0161,0.0034,-0.0460,0.049
19:36:34:051,0.0158,-0.0085,-0.0302,0.035
19:36:34:055,0.0203,-0.0203,-0.0264,0.039
19:36:34:060,0.0225,-0.0272,-0.0179,0.040
19:36:34:065,0.0222,-0.0389,0.0001,0.045
19:36:34:070,0.0266,-0.0385,0.0060,0.047
19:36:34:074,0.0359,-0.0335,-0.0022,0.049
19:36:34:079,0.0380,-0.0403,0.0039,0.056
19:36:34:083,0.0448,-0.0400,0.0267,0.066
19:36:34:088,0.0492,-0.0373,0.0398,0.073
19:36:34:094,0.0536,-0.0417,0.0506,0.085
19:36:34:098,0.0603,-0.0343,0.0637,0.094
19:36:34:102,0.0624,-0.0340,0.0791,0.106
19:36:34:107,0.0691,-0.0361,0.0898,0.119
19:36:34:113,0.0711,-0.0286,0.0839,0.114
19:36:34:116,0.0707,-0.0189,0.0733,0.104
19:36:34:121,0.0752,-0.0116,0.0818,0.112
19:36:34:126,0.0772,-0.0139,0.0901,0.119
19:36:34:131,0.0650,-0.0043,0.0889,0.110
19:36:34:137,0.0529,0.0124,0.0902,0.105
19:36:34:146,0.0599,0.0122,0.0962,0.114
19:36:34:147,0.0526,0.0216,0.0878,0.105
19:36:34:150,0.0405,0.0333,0.0796,0.095
19:36:34:154,0.0309,0.0354,0.0739,0.088
19:36:34:159,0.0238,0.0375,0.0729,0.085
19:36:34:164,0.0262,0.0324,0.0790,0.089
19:36:34:169,0.0308,0.0227,0.0781,0.087
19:36:34:173,0.0308,0.0225,0.0891,0.097
19:36:34:177,0.0354,0.0223,0.0907,0.100
19:36:34:183,0.0424,0.0245,0.0709,0.086
19:36:34:188,0.0493,0.0314,0.0607,0.084
19:36:34:192,0.0561,0.0359,0.0648,0.093
19:36:34:197,0.0487,0.0356,0.0712,0.093
19:36:34:201,0.0531,0.0210,0.0634,0.085
19:36:34:206,0.0624,0.0066,0.0485,0.079
19:36:34:211,0.0694,0.0042,0.0431,0.082
19:36:34:214,0.0858,0.0089,0.0305,0.092
19:36:34:220,0.0998,0.0112,0.0155,0.102
19:36:34:225,0.0972,0.0158,0.0148,0.100
19:36:34:230,0.0850,0.0205,0.0475,0.100
19:36:34:238,0.0634,0.0060,0.0895,0.110
19:36:34:239,0.0491,-0.0059,0.1241,0.134
19:36:34:246,0.0538,-0.0058,0.1492,0.159
19:36:34:248,0.0419,-0.0010,0.1529,0.159
19:36:34:252,0.0324,0.0085,0.1447,0.149
19:36:34:257,0.0300,0.0108,0.1534,0.157
19:36:34:263,0.0229,0.0178,0.1550,0.158
19:36:34:267,0.0207,0.0295,0.1520,0.156
19:36:34:271,0.0256,0.0483,0.1397,0.150
19:36:34:276,0.0234,0.0668,0.1060,0.128
19:36:34:281,0.0236,0.0734,0.0559,0.095
19:36:34:286,0.0192,0.0870,0.0179,0.091
19:36:34:290,0.0053,0.0982,-0.0080,0.099
19:36:34:295,-0.0132,0.0926,-0.0315,0.099
19:36:34:300,-0.0220,0.0800,-0.0503,0.097
19:36:34:305,-0.0166,0.0650,-0.0547,0.087
19:36:34:309,0.0078,0.0597,-0.0568,0.083
19:36:34:313,0.0200,0.0426,-0.0542,0.072
19:36:34:319,0.0250,0.0280,-0.0493,0.062
19:36:34:324,0.0347,0.0064,-0.0300,0.046
19:36:34:328,0.0444,-0.0221,-0.0107,0.051
19:36:34:332,0.0446,-0.0362,0.0063,0.058
19:36:34:338,0.0329,-0.0501,0.0232,0.064
19:36:34:344,0.0284,-0.0521,0.0118,0.060
19:36:34:347,0.0263,-0.0564,0.0029,0.062
19:36:34:351,0.0171,-0.0655,-0.0057,0.068
19:36:34:356,0.0151,-0.0649,-0.0095,0.067
19:36:34:361,0.0084,-0.0620,-0.0109,0.064
19:36:34:366,0.0042,-0.0591,-0.0218,0.063
19:36:34:370,0.0095,-0.0563,-0.0327,0.066
19:36:34:375,0.0147,-0.0510,-0.0482,0.072
19:36:34:380,0.0080,-0.0459,-0.0590,0.075
19:36:34:384,-0.0033,-0.0550,-0.0721,0.091
19:36:34:388,-0.0099,-0.0593,-0.0780,0.098
19:36:34:394,-0.0164,-0.0517,-0.0841,0.100
19:36:34:399,-0.0157,-0.0465,-0.0997,0.111
19:36:34:403,-0.0246,-0.0485,-0.1058,0.119
19:36:34:408,-0.0381,-0.0552,-0.1097,0.129
19:36:34:413,-0.0446,-0.0548,-0.1159,0.136
19:36:34:417,-0.0462,-0.0448,-0.1221,0.138
19:36:34:422,-0.0479,-0.0444,-0.1189,0.136
19:36:34:427,-0.0497,-0.0464,-0.1110,0.130
19:36:34:432,-0.0563,-0.0366,-0.1078,0.127
19:36:34:436,-0.0677,-0.0244,-0.0904,0.116
19:36:34:440,-0.0672,-0.0218,-0.0729,0.102
19:36:34:445,-0.0620,-0.0216,-0.0579,0.088
19:36:34:454,-0.0593,-0.0214,-0.0549,0.084
19:36:34:455,-0.0495,-0.0308,-0.0685,0.090
19:36:34:462,-0.0398,-0.0257,-0.0866,0.099
19:36:34:464,-0.0396,-0.0089,-0.0976,0.106
19:36:34:470,-0.0443,-0.0160,-0.0680,0.083
19:36:34:474,-0.0394,-0.0324,-0.0078,0.052
19:36:34:479,-0.0321,-0.0322,0.0211,0.050
19:36:34:484,-0.0320,-0.0272,0.0094,0.043
19:36:34:489,-0.0176,-0.0151,-0.0070,0.024
19:36:34:493,-0.0080,-0.0078,-0.0138,0.018
19:36:34:497,0.0086,-0.0244,-0.0135,0.029
19:36:34:502,0.0228,-0.0242,-0.0014,0.033
19:36:34:507,0.0321,-0.0097,0.0083,0.035
19:36:34:512,0.0389,0.0022,0.0106,0.040
19:36:34:517,0.0458,0.0093,0.0153,0.049
19:36:34:520,0.0454,0.0211,0.0270,0.057
19:36:34:525,0.0428,0.0400,0.0482,0.076
19:36:34:531,0.0473,0.0515,0.0502,0.086
19:36:34:534,0.0447,0.0558,0.0428,0.083
19:36:34:539,0.0373,0.0648,0.0471,0.088
19:36:34:544,0.0300,0.0738,0.0562,0.097
19:36:34:549,0.0179,0.0661,0.0581,0.090
19:36:34:556,0.0226,0.0536,0.0481,0.076
19:36:34:562,0.0320,0.0508,0.0406,0.072
19:36:34:563,0.0343,0.0575,0.0378,0.077
19:36:34:570,0.0365,0.0523,0.0398,0.075
19:36:34:572,0.0434,0.0376,0.0394,0.070
19:36:34:578,0.0527,0.0183,0.0390,0.068
19:36:34:582,0.0524,0.0086,0.0506,0.073
19:36:34:587,0.0521,0.0133,0.0573,0.079
19:36:34:591,0.0589,0.0180,0.0712,0.094
19:36:34:596,0.0633,0.0107,0.0826,0.105
19:36:34:600,0.0605,-0.0084,0.0940,0.112
19:36:34:605,0.0626,-0.0178,0.0959,0.116
19:36:34:610,0.0598,-0.0082,0.0930,0.111
19:36:34:615,0.0642,0.0014,0.0950,0.115
19:36:34:620,0.0543,-0.0058,0.0993,0.113
19:36:34:623,0.0492,-0.0057,0.0965,0.109
19:36:34:629,0.0537,0.0038,0.0890,0.104
19:36:34:637,0.0510,-0.0009,0.0839,0.098
19:36:34:639,0.0507,-0.0104,0.0789,0.094
19:36:34:642,0.0456,-0.0032,0.0762,0.089
19:36:34:647,0.0454,0.0063,0.0640,0.079
19:36:34:652,0.0546,0.0039,0.0519,0.075
19:36:34:657,0.0542,0.0038,0.0447,0.070
19:36:34:662,0.0492,-0.0009,0.0304,0.058
19:36:34:667,0.0441,0.0038,0.0138,0.046
19:36:34:671,0.0391,0.0061,0.0092,0.041
19:36:34:676,0.0365,-0.0010,0.0094,0.038
19:36:34:681,0.0291,-0.0034,0.0121,0.032
19:36:34:685,0.0171,-0.0034,0.0099,0.020
19:36:34:689,0.0099,0.0014,0.0007,0.010
19:36:34:695,0.0075,0.0038,-0.0062,0.010
19:36:34:699,0.0004,-0.0034,-0.0201,0.020
19:36:34:704,-0.0067,-0.0081,-0.0362,0.038
19:36:34:708,-0.0089,-0.0080,-0.0403,0.042
19:36:34:714,-0.0087,-0.0056,-0.0325,0.034
19:36:34:718,-0.0037,-0.0079,-0.0390,0.040
19:36:34:723,-0.0106,-0.0055,-0.0479,0.049
19:36:34:728,-0.0128,-0.0031,-0.0519,0.054
19:36:34:733,-0.0078,-0.0007,-0.0582,0.059
19:36:34:736,-0.0123,0.0017,-0.0549,0.056
19:36:34:741,-0.0048,-0.0078,-0.0541,0.055
19:36:34:747,0.0073,-0.0077,-0.0509,0.052
19:36:34:754,0.0123,-0.0029,-0.0453,0.047
19:36:34:756,0.0171,-0.0076,-0.0540,0.057
19:36:34:763,0.0101,-0.0100,-0.0555,0.057
19:36:34:765,0.0007,-0.0099,-0.0595,0.060
19:36:34:769,-0.0015,-0.0122,-0.0752,0.076
19:36:34:775,0.0082,-0.0097,-0.0743,0.075
19:36:34:779,0.0130,-0.0001,-0.0592,0.061
19:36:34:784,0.0155,0.0023,-0.0467,0.049
19:36:34:789,0.0155,-0.0001,-0.0485,0.051
19:36:34:793,0.0061,-0.0025,-0.0478,0.048
19:36:34:798,0.0062,-0.0049,-0.0353,0.036
19:36:34:803,0.0110,-0.0001,-0.0373,0.039
19:36:34:807,0.0158,0.0047,-0.0369,0.040
19:36:34:812,0.0182,-0.0025,-0.0246,0.031
19:36:34:817,0.0157,-0.0048,-0.0339,0.038
19:36:34:821,0.0228,0.0047,-0.0359,0.043
19:36:34:827,0.0227,-0.0025,-0.0262,0.035
19:36:34:831,0.0226,-0.0072,-0.0213,0.032
19:36:34:835,0.0297,-0.0119,-0.0212,0.038
19:36:34:840,0.0415,-0.0260,-0.0140,0.051
19:36:34:846,0.0437,-0.0234,-0.0045,0.050
19:36:34:849,0.0435,-0.0209,0.0026,0.048
19:36:34:855,0.0528,-0.0255,0.0048,0.059
19:36:34:863,0.0621,-0.0324,0.0094,0.071
19:36:34:865,0.0619,-0.0345,0.0164,0.073
19:36:34:869,0.0593,-0.0247,0.0233,0.068
19:36:34:874,0.0590,-0.0292,0.0278,0.071
19:36:34:879,0.0589,-0.0314,0.0299,0.073
19:36:34:883,0.0563,-0.0240,0.0511,0.080
19:36:34:887,0.0514,-0.0190,0.0650,0.085
19:36:34:891,0.0513,-0.0118,0.0694,0.087
19:36:34:897,0.0535,-0.0093,0.0667,0.086
19:36:34:902,0.0582,0.0050,0.0640,0.087
19:36:34:906,0.0580,0.0169,0.0732,0.095
19:36:34:911,0.0555,0.0191,0.0728,0.094
19:36:34:916,0.0506,0.0237,0.0773,0.095
19:36:34:920,0.0482,0.0306,0.0912,0.108
19:36:34:924,0.0434,0.0280,0.0934,0.107
19:36:34:929,0.0385,0.0277,0.0836,0.096
19:36:34:937,0.0433,0.0204,0.0787,0.092
19:36:34:938,0.0432,0.0107,0.0905,0.101
19:36:34:944,0.0385,0.0130,0.0975,0.106
19:36:34:948,0.0457,0.0129,0.0879,0.100
19:36:34:953,0.0528,0.0175,0.0783,0.096
19:36:34:958,0.0480,0.0245,0.0808,0.097
19:36:34:962,0.0480,0.0219,0.0762,0.093
19:36:34:967,0.0457,0.0122,0.0574,0.074
19:36:34:971,0.0386,0.0216,0.0505,0.067
19:36:34:976,0.0363,0.0333,0.0438,0.066
19:36:34:981,0.0198,0.0259,0.0394,0.051
19:36:34:986,0.0082,0.0328,0.0350,0.049
19:36:34:990,-0.0057,0.0397,0.0235,0.046
19:36:34:996,-0.0101,0.0346,0.0240,0.043
19:36:35:000,-0.0025,0.0438,0.0292,0.053
19:36:35:005,-0.0045,0.0482,0.0177,0.052
19:36:35:010,-0.0040,0.0454,0.0087,0.046
19:36:35:015,-0.0059,0.0450,0.0020,0.045
19:36:35:018,-0.0150,0.0446,-0.0118,0.049
19:36:35:023,-0.0121,0.0372,-0.0160,0.042
19:36:35:028,-0.0093,0.0297,-0.0107,0.033
19:36:35:033,-0.0207,0.0342,-0.0055,0.040
19:36:35:039,-0.0225,0.0268,0.0021,0.035
19:36:35:042,-0.0054,0.0123,0.0001,0.013
19:36:35:047,-0.0075,0.0099,-0.0113,0.017
19:36:35:052,-0.0167,0.0003,-0.0108,0.020
19:36:35:056,-0.0139,0.0003,-0.0033,0.014
19:36:35:061,-0.0112,0.0050,-0.0196,0.023
19:36:35:065,-0.0228,-0.0116,-0.0262,0.037
19:36:35:070,-0.0294,-0.0163,-0.0257,0.042
19:36:35:075,-0.0290,-0.0138,-0.0229,0.039
19:36:35:080,-0.0404,-0.0232,-0.0272,0.054
19:36:35:085,-0.0495,-0.0206,-0.0291,0.061
19:36:35:090,-0.0537,-0.0228,-0.0239,0.063
19:36:35:094,-0.0508,-0.0345,-0.0236,0.066
19:36:35:098,-0.0385,-0.0437,-0.0160,0.060
19:36:35:103,-0.0429,-0.0576,-0.0227,0.075
